shipment_id,order_id,ship_type,product_category,shipment_priority,shipment_distance_km,origin_port,destination_port,total_ports,ports_crossed,route_risk_score,dispatch_time,expected_delivery_hours,actual_delivery_hours,delay_hours,carrier_name,carrier_rating,weather_severity,sea_traffic_index,port_congestion
SHP_SHIP_333553,ORD_SHIP_633553,Reefer Ship,Food,2,10103,Mumbai Port,Mumbai Port,6,2,0.63,1765096545,175,153,-22,ONE,3.9,3,0.38,0.35
SHP_SHIP_309427,ORD_SHIP_609427,Reefer Ship,Automobile,3,10485,JNPT Port,Kochi Port,5,2,0.51,1765677960,78,125,47,Maersk,4.6,3,0.78,0.22
SHP_SHIP_300199,ORD_SHIP_600199,Bulk Carrier,Food,2,2032,Mumbai Port,Vizag Port,6,2,0.94,1765621275,159,207,48,CMA CGM,4.2,1,0.21,0.86
SHP_SHIP_312447,ORD_SHIP_612447,Bulk Carrier,Automobile,2,2280,Kandla Port,Tuticorin Port,5,0,0.42,1765223053,81,142,61,MSC,4.8,3,0.13,0.33
SHP_SHIP_339489,ORD_SHIP_639489,Reefer Ship,Pharma,2,2246,Chennai Port,Kandla Port,4,3,0.45,1765391349,138,119,-19,CMA CGM,3.9,0,0.33,0.23
SHP_SHIP_342724,ORD_SHIP_642724,Bulk Carrier,Automobile,3,3623,Kochi Port,Vizag Port,2,5,0.76,1765585814,177,163,-14,Evergreen,3.8,1,0.68,0.36
SHP_SHIP_310822,ORD_SHIP_610822,General Cargo Ship,Machinery,3,7745,Mumbai Port,Paradip Port,1,1,0.89,1765179413,240,297,57,Maersk,4.7,3,0.69,0.44
SHP_SHIP_349498,ORD_SHIP_649498,LNG Carrier,FMCG,1,8372,Chennai Port,Kandla Port,6,0,0.83,1764501665,72,70,-2,MSC,4.5,1,0.64,0.33
SHP_SHIP_304144,ORD_SHIP_604144,Reefer Ship,Chemicals,2,6986,Paradip Port,Paradip Port,6,0,0.36,1764448568,145,215,70,Hapag-Lloyd,4.1,2,0.37,0.24
SHP_SHIP_336958,ORD_SHIP_636958,Chemical Tanker,Electronics,1,991,JNPT Port,Tuticorin Port,1,1,0.43,1765545085,173,169,-4,CMA CGM,4.8,1,0.4,0.45
